,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
4465,9710420,HCP_4466,62,1100,1466,2875,5006,9979,350,559,25,40,69,131,52,152,157,73,128,222,13,26,36,2,3,5,5,8,12,False,False,0
3569,5828579,HCP_3570,44,1014,1949,2131,2970,5150,256,311,29,47,73,79,72,118,123,115,172,205,12,18,19,1,2,4,4,8,12,False,True,0
624,9861107,HCP_625,28,1031,1076,1270,1476,2165,174,227,44,62,101,124,41,100,148,119,145,151,13,18,19,2,3,5,3,5,10,True,False,0
4885,7473043,HCP_4886,74,318,325,430,752,1157,203,245,39,57,73,130,59,65,96,103,184,303,15,27,28,2,4,6,4,7,12,False,True,0
2606,7011496,HCP_2607,50,1100,1639,2292,2937,3839,106,119,67,119,171,244,65,140,206,136,216,318,19,28,50,1,2,4,6,9,15,False,False,0
459,7770381,HCP_460,52,1100,1512,1935,3308,3380,181,332,63,97,107,136,61,115,182,86,110,175,14,21,30,2,4,8,4,6,7,False,False,0
1394,4118574,HCP_1395,41,1054,2065,3784,6901,8043,234,342,67,103,143,249,80,92,132,118,220,277,14,21,38,2,4,6,6,11,21,False,True,0
1867,9010061,HCP_1868,88,877,1655,2108,3350,3937,11,16,40,53,58,70,45,70,115,90,142,283,11,13,14,1,2,3,7,12,19,False,False,0
2078,8248583,HCP_2079,84,1051,1487,2365,3079,4262,31,41,70,131,225,369,67,131,190,121,144,162,8,10,12,1,2,3,5,8,13,False,False,0
861,9317338,HCP_862,66,579,657,1128,1576,2584,69,80,41,64,102,109,58,128,201,123,162,196,17,18,32,1,2,4,5,8,15,False,False,0
1057,7840939,HCP_1058,86,607,808,1591,1910,2911,296,499,64,79,107,140,80,166,185,84,109,170,7,9,12,2,4,8,3,5,6,True,False,0
4369,4688558,HCP_4370,78,1100,1229,2279,3066,3128,122,221,56,107,209,362,76,115,142,67,89,92,14,21,37,1,2,4,3,4,6,False,False,0
4057,3947789,HCP_4058,68,697,736,1178,2216,2604,211,295,50,64,106,144,73,104,175,74,91,113,18,35,61,1,2,3,5,8,9,False,False,0
4533,6994099,HCP_4534,75,260,386,655,688,1053,8,12,68,95,108,164,38,113,122,95,146,215,9,17,26,2,3,6,4,8,10,True,False,0
2007,7982683,HCP_2008,34,499,750,1483,2010,3322,296,591,33,42,48,94,64,107,171,67,125,134,9,14,26,2,4,6,3,5,9,False,True,0
1596,9147285,HCP_1597,69,100,112,127,162,221,297,540,42,46,50,51,75,291,473,76,101,106,16,27,54,1,2,4,6,8,11,True,False,0
2969,1235397,HCP_2970,53,1012,1193,2331,2538,4090,65,129,50,97,138,150,72,55,57,100,112,214,15,19,36,2,3,6,3,5,10,False,False,0
3587,6879121,HCP_3588,73,1055,2021,2375,3555,5807,89,122,56,105,188,355,49,134,264,139,227,294,11,16,29,2,3,6,3,5,8,False,False,0
4281,1563213,HCP_4282,29,718,1390,2481,3490,5623,275,431,51,75,133,254,37,161,245,81,102,130,17,22,42,2,4,5,4,6,9,True,False,0
3584,6074881,HCP_3585,58,959,1348,1369,1416,2462,299,436,44,55,77,79,63,110,148,103,206,246,16,32,48,1,2,4,4,6,11,True,False,0
3331,2275597,HCP_3332,72,561,761,1420,1976,3685,264,483,24,26,33,52,61,136,141,50,57,83,10,18,35,1,2,3,6,10,17,False,False,0
1088,8084170,HCP_1089,52,1100,1721,3206,5766,7514,218,418,60,65,129,223,76,56,109,36,58,62,9,11,16,1,2,4,5,10,12,False,True,0
4666,4249462,HCP_4667,62,601,820,1042,1061,1742,215,230,36,70,86,87,40,161,314,94,166,254,17,25,32,2,3,5,7,13,24,False,False,0
4996,6062094,HCP_4997,40,592,768,1417,2497,4933,177,313,25,45,83,148,44,253,446,43,52,104,13,16,21,2,4,6,5,8,14,False,True,1
1625,1806730,HCP_1626,55,1085,1320,1963,2822,4951,101,189,70,139,218,363,47,211,385,54,103,204,10,18,22,1,2,4,7,14,20,False,False,0
349,8830228,HCP_350,34,1032,1387,1427,1708,2859,273,543,75,104,152,226,67,140,159,91,99,123,7,14,17,1,2,3,7,8,11,False,False,1
4073,5594940,HCP_4074,35,942,1389,1756,1829,3582,37,68,52,79,90,95,58,161,257,103,177,303,13,20,37,1,2,4,7,13,20,True,False,1
1581,1517978,HCP_1582,29,111,160,307,410,668,318,496,25,30,47,48,80,111,148,78,111,215,7,10,17,2,3,6,6,7,10,False,False,0
3049,1585103,HCP_3050,70,990,1239,2175,3949,7347,166,240,46,60,88,128,61,214,365,92,111,116,20,39,76,1,2,3,3,6,9,True,False,0
4842,2480477,HCP_4843,70,346,498,526,539,559,301,394,65,122,160,299,72,86,143,56,65,67,13,18,24,1,2,4,5,6,12,True,False,1
4703,4512707,HCP_4704,41,1100,1777,2917,4875,5178,37,61,34,35,59,69,75,70,132,81,144,269,13,23,24,2,4,8,8,11,16,False,False,1
3952,1219363,HCP_3953,65,100,139,220,354,555,243,400,53,85,141,239,68,81,108,64,96,186,12,22,25,2,3,6,5,6,8,False,False,1
3633,3832887,HCP_3634,64,1100,1363,1831,2564,4971,343,608,36,68,74,89,66,242,338,103,201,268,16,23,35,2,3,5,3,4,7,False,True,0
2569,1222372,HCP_2570,54,1100,1905,3367,5000,6336,151,219,34,67,110,212,79,183,199,88,105,147,16,28,35,2,4,8,3,4,5,False,True,0
4887,1111802,HCP_4888,43,545,586,1075,1930,3851,299,364,28,30,40,72,56,153,263,65,69,124,10,13,23,2,4,6,7,12,21,False,True,1
4605,9536315,HCP_4606,82,1100,1624,1967,2253,2902,50,57,57,96,174,248,80,93,134,99,156,172,11,14,21,2,3,5,4,5,9,True,False,0
2520,5166733,HCP_2521,44,100,104,114,181,334,311,334,37,71,118,216,71,148,263,86,134,195,8,14,26,2,4,7,3,4,8,False,False,0
4847,2164318,HCP_4848,55,1100,2121,2554,3892,5161,58,96,43,86,114,136,56,60,103,74,127,247,10,14,25,2,4,7,3,6,12,True,False,0
4807,2986108,HCP_4808,55,101,176,300,342,382,251,411,73,114,153,173,69,73,76,68,95,133,12,17,30,1,2,3,5,9,12,True,False,1
1071,6116695,HCP_1072,74,985,1456,1795,1973,3537,347,690,42,67,77,151,49,89,134,74,92,142,16,28,37,2,4,6,3,6,9,False,True,0
641,3704929,HCP_642,50,1100,1868,3266,3904,4125,303,486,34,51,57,78,60,89,123,113,183,285,8,10,11,2,3,5,5,7,8,False,False,1
4706,5232329,HCP_4707,52,443,467,498,763,1247,19,33,65,103,148,248,60,101,161,76,129,199,17,18,23,1,2,3,7,13,15,False,False,0
2232,3881690,HCP_2233,57,221,307,411,440,637,320,634,26,49,85,115,80,158,215,108,142,207,11,17,31,2,3,5,4,6,12,True,False,0
3851,4518732,HCP_3852,33,1100,1829,1884,2883,3873,54,93,40,51,98,189,78,80,159,142,169,327,12,19,29,2,3,6,5,7,8,True,False,0
4861,2121585,HCP_4862,87,1100,1619,2397,3936,6387,35,51,34,46,87,158,63,207,253,116,164,303,6,7,11,1,2,4,3,6,10,False,False,0
4398,9800513,HCP_4399,52,282,471,871,1366,1445,197,260,35,42,76,146,40,64,121,78,110,158,14,16,18,2,4,7,7,8,16,False,False,0
3420,6318211,HCP_3421,77,725,1110,1318,2184,2563,32,64,70,83,121,148,58,65,90,95,153,209,11,19,38,1,2,4,7,8,9,False,False,0
123,6213650,HCP_124,81,968,1489,2656,4664,6372,101,172,71,90,95,162,64,141,225,50,73,145,7,14,16,2,4,8,5,6,12,False,True,0
1980,1390519,HCP_1981,41,1100,1276,1943,2802,3826,84,87,64,86,128,198,78,91,172,58,113,207,6,9,12,1,2,3,4,5,10,False,False,0
837,7605203,HCP_838,32,1100,1787,2567,4243,7129,160,203,43,54,96,125,74,107,190,65,81,159,7,10,19,1,2,3,3,6,8,False,True,1
1650,8781541,HCP_1651,41,1100,2173,4252,6349,11333,343,468,60,107,165,182,75,125,246,71,111,192,9,11,12,1,2,4,4,8,16,False,False,0
1960,9276109,HCP_1961,45,999,1800,1816,1922,2206,265,401,23,26,47,76,62,97,158,133,252,354,9,13,21,2,4,7,3,5,7,False,False,1
2628,9449397,HCP_2629,49,1064,1384,2709,4134,4781,147,204,57,60,95,130,60,105,150,98,168,192,14,23,31,1,2,3,6,10,11,False,False,1
3748,2049391,HCP_3749,79,1100,1812,2901,4223,4237,280,426,26,51,81,99,59,220,250,80,115,155,9,14,26,1,2,4,4,6,10,False,False,0
751,7693844,HCP_752,76,1072,1926,2402,4084,6471,128,221,41,42,63,126,60,184,221,116,156,241,8,9,16,2,4,8,6,11,14,True,False,0
3830,5789409,HCP_3831,86,1100,1123,1176,1497,2993,160,228,65,128,141,184,41,180,311,48,50,90,12,19,21,1,2,3,4,5,9,False,False,0
1336,3481374,HCP_1337,92,985,1968,3554,5384,9792,182,295,64,102,117,204,78,108,128,56,61,82,15,20,27,2,4,8,4,8,13,False,False,0
1876,4720356,HCP_1877,56,932,1478,2812,2880,3272,56,73,38,64,73,144,67,69,91,84,91,166,11,22,31,1,2,4,6,8,11,False,False,0
4935,2794469,HCP_4936,72,1100,1270,1871,1944,3749,69,108,31,38,54,89,46,117,193,92,177,301,13,25,47,2,4,5,4,5,6,False,False,0
2707,4674313,HCP_2708,88,897,1601,2698,3082,3734,137,232,35,66,88,149,46,87,151,68,102,140,10,11,14,1,2,3,4,5,9,True,False,0
328,9039936,HCP_329,64,570,1105,2089,3715,6115,59,115,59,72,111,207,49,64,108,63,76,126,8,15,25,2,3,4,5,7,13,False,False,0
1468,2324088,HCP_1469,90,514,883,1753,3049,5759,295,345,31,44,50,97,58,148,182,98,129,202,10,12,13,2,3,4,4,6,11,False,False,1
803,5283416,HCP_804,49,1100,1868,3337,5716,8645,91,136,62,67,121,181,49,136,204,104,169,219,9,14,28,2,4,7,4,7,8,False,False,0
373,8011521,HCP_374,62,647,1012,1487,2756,2870,139,262,60,90,180,349,43,119,189,146,154,253,12,14,16,1,2,4,6,10,11,False,False,0
4496,3672032,HCP_4497,83,530,736,886,1363,1696,333,391,24,43,83,124,69,128,161,80,105,133,15,25,26,2,4,6,3,4,5,True,False,0
287,6964542,HCP_288,51,1028,1799,3308,5918,7517,272,310,61,81,134,193,73,100,187,92,116,145,20,23,31,2,3,6,4,5,6,True,False,0
773,1366611,HCP_774,52,456,762,1437,1484,2908,295,554,50,75,123,135,73,66,116,57,106,195,12,13,16,1,2,3,5,8,12,False,False,0
3477,2767043,HCP_3478,62,249,445,651,1070,2028,265,303,34,44,81,141,67,106,151,88,129,219,18,33,38,2,4,6,6,7,13,False,False,0
3554,1979411,HCP_3555,79,887,1763,2721,4330,5353,249,494,44,45,83,118,35,133,171,84,94,138,7,14,23,1,2,4,7,13,24,False,False,0
1890,1559406,HCP_1891,57,510,829,1073,1265,2332,36,37,29,42,82,125,59,144,153,101,106,183,8,13,24,2,4,8,4,5,7,True,False,0
4818,4798570,HCP_4819,63,748,1310,2330,3363,4261,311,511,31,53,58,104,52,123,128,103,151,290,11,14,18,1,2,4,8,14,16,False,False,0
1348,2903737,HCP_1349,47,1100,1806,2103,2428,2987,12,22,40,57,99,148,34,121,240,86,96,166,9,16,19,2,3,6,8,10,11,True,False,0
3006,8889358,HCP_3007,41,998,1077,1419,2776,4396,63,87,47,77,154,299,55,153,220,123,208,246,15,19,38,2,4,5,4,5,9,True,False,1
3271,9525712,HCP_3272,75,362,451,891,942,1769,268,490,57,78,152,265,47,138,180,63,75,92,12,23,37,2,3,5,4,6,8,False,False,0
1125,5487305,HCP_1126,41,384,696,1298,2032,2114,47,53,49,88,141,185,60,65,92,61,95,120,10,12,15,2,3,5,4,5,7,False,False,0
2039,3730772,HCP_2040,87,1100,1178,1577,1707,2474,38,64,60,65,130,251,72,80,108,55,61,64,6,11,21,2,4,6,4,6,11,False,True,0
3614,2497906,HCP_3615,37,457,515,908,1418,2274,200,395,31,50,70,106,44,96,174,131,249,252,16,31,55,1,2,4,5,10,19,False,False,1
309,5564100,HCP_310,37,1038,1136,1870,2136,3705,77,130,74,122,203,263,46,134,209,51,60,80,17,30,46,2,3,5,4,8,11,False,False,0
4681,6962590,HCP_4682,83,1100,1144,1434,2302,2888,102,187,68,82,134,136,54,85,107,58,66,95,8,11,16,2,4,5,4,5,7,False,True,0
1790,7864100,HCP_1791,59,897,1396,1945,3538,5849,155,252,34,38,66,92,74,75,150,118,228,314,16,29,51,2,4,8,4,6,11,False,True,1
896,7072919,HCP_897,68,1006,1255,1683,2278,4405,58,111,56,71,126,159,50,92,99,112,213,270,14,28,56,1,2,3,4,8,11,True,False,0
4906,4437498,HCP_4907,56,644,977,1100,1226,1874,318,585,29,39,44,50,64,81,83,74,139,166,8,11,17,1,2,4,5,7,8,False,True,1
270,7209487,HCP_271,74,1073,1779,2254,2746,5372,138,191,30,47,87,90,71,80,110,86,139,251,15,27,35,2,3,5,4,6,8,False,False,0
4348,6848480,HCP_4349,76,542,607,633,692,1312,258,370,25,43,59,91,43,167,315,73,119,223,9,11,14,2,4,8,4,8,10,False,True,1
1690,2876515,HCP_1691,77,1100,1233,1242,1545,1573,237,445,34,57,62,76,81,95,97,86,165,191,15,16,31,2,4,6,4,7,14,False,False,0
756,9766300,HCP_757,42,1100,1509,2286,4513,5665,114,160,39,62,114,132,48,134,178,79,153,254,8,9,17,1,2,4,6,12,20,False,True,0
3522,1204059,HCP_3523,68,447,731,904,1151,1537,296,433,51,63,95,140,54,144,173,78,126,234,9,18,27,2,4,8,4,6,10,False,True,0
4905,1260866,HCP_4906,56,957,1413,2372,3954,7821,106,138,45,65,95,127,64,101,150,60,94,133,18,21,34,2,3,4,3,5,6,False,True,0
1445,3490247,HCP_1446,48,1100,2091,2487,3313,4192,184,259,48,52,81,142,35,102,180,82,93,106,8,9,12,1,2,3,4,7,10,False,False,0
4688,4651044,HCP_4689,48,1044,1900,3691,4414,5207,232,441,75,106,141,198,58,63,91,108,161,269,11,13,15,2,3,4,5,8,9,False,True,0
3065,8372275,HCP_3066,85,971,1884,2881,5745,10674,163,256,32,55,63,71,49,114,120,106,166,212,17,33,38,1,2,4,3,4,6,False,False,0
458,5545619,HCP_459,60,1100,1597,2672,3890,6981,37,72,46,50,64,127,81,183,277,78,98,138,13,15,22,2,4,8,4,5,8,True,False,0
266,3666345,HCP_267,87,1045,1512,2567,2930,5122,130,228,27,46,92,157,81,191,219,134,253,380,6,8,9,1,2,3,6,12,17,False,False,1
1258,2330126,HCP_1259,35,1100,1692,1798,3379,3476,339,601,56,63,111,151,47,57,102,89,122,200,11,19,38,2,4,8,4,5,7,True,False,1
2057,4389835,HCP_2058,54,1100,1824,1970,3436,5320,227,359,48,91,109,139,37,69,98,90,167,177,14,22,39,1,2,3,4,6,8,False,True,1
2655,5375031,HCP_2656,53,490,927,1431,2048,2580,185,210,65,103,170,262,76,150,204,41,70,131,15,19,22,2,4,6,3,5,10,False,False,1
3535,2397574,HCP_3536,59,474,775,1498,2418,2490,66,85,33,56,112,159,66,129,186,96,122,204,10,20,27,2,4,8,6,9,17,False,True,0
1727,4697833,HCP_1728,69,537,721,1030,1085,1869,293,399,61,89,135,170,48,77,129,121,237,367,11,18,25,2,4,6,3,6,7,True,False,1
3874,4479104,HCP_3875,54,1100,1912,2838,5606,8164,74,104,28,38,67,73,48,108,195,128,208,279,13,21,23,1,2,4,6,10,18,False,False,0
2469,7734540,HCP_2470,76,684,788,1098,1716,2777,319,571,51,67,127,162,56,179,189,95,182,281,10,13,26,1,2,4,4,7,12,False,True,0
2101,7912810,HCP_2102,58,1093,1727,1947,3383,4977,272,294,42,73,118,159,73,143,194,57,67,81,9,11,22,1,2,4,6,8,9,True,False,0
3216,2763469,HCP_3217,73,738,999,1876,3599,4346,73,118,62,115,119,141,60,69,106,50,70,91,12,19,31,2,3,4,3,4,6,False,False,0
2976,8366613,HCP_2977,63,671,1295,2018,2443,3739,249,358,42,69,95,174,76,145,290,73,133,229,18,28,51,1,2,4,5,9,15,False,True,0
323,3398149,HCP_324,92,990,1769,2421,3286,5742,105,133,46,56,80,89,68,155,203,101,146,194,10,17,25,2,4,6,4,5,8,False,False,0
4341,2336409,HCP_4342,55,334,468,645,938,1778,72,108,30,50,68,128,34,170,200,105,147,259,7,13,14,2,4,5,6,11,15,True,False,0
3238,6620510,HCP_3239,43,500,725,1086,1790,2309,19,27,37,65,84,134,52,130,144,85,161,252,11,14,18,2,4,8,3,4,6,True,False,0
4088,9053387,HCP_4089,75,492,823,1140,1940,2275,29,49,43,51,100,144,34,139,192,69,107,134,7,10,20,2,4,8,5,7,10,False,False,0
4133,5189000,HCP_4134,44,1100,1441,1964,2865,3078,60,82,41,66,105,141,43,220,237,85,156,223,9,13,22,1,2,3,5,6,12,True,False,0
2165,1325933,HCP_2166,47,1100,1721,2596,4662,5466,292,474,50,92,183,278,72,135,204,74,105,191,13,17,20,1,2,4,5,6,8,False,False,0
275,6153919,HCP_276,91,478,653,1188,2295,2698,85,138,27,32,49,84,41,158,288,80,133,196,10,16,24,2,3,4,3,5,8,False,False,0
3691,1468417,HCP_3692,68,907,1408,2169,3283,3417,104,125,26,31,38,68,42,55,110,111,141,238,15,25,41,1,2,4,8,12,14,False,False,0
1210,3613720,HCP_1211,62,1100,1773,2083,3657,6847,112,222,74,109,125,169,52,101,146,151,190,289,6,10,19,2,3,6,4,8,15,False,True,1
3887,4558097,HCP_3888,31,808,1137,1631,1826,3140,323,415,49,71,88,147,53,64,88,75,81,140,15,21,28,1,2,3,4,5,8,True,False,0
3515,3391444,HCP_3516,72,855,1061,1539,2070,2103,342,570,48,62,106,108,52,90,176,113,149,289,9,11,15,2,4,8,3,5,8,False,False,1
4395,6873591,HCP_4396,43,1100,1261,2512,4830,8446,322,352,24,29,41,81,45,210,391,107,165,296,7,8,15,2,4,7,4,8,11,True,False,0
674,6949023,HCP_675,75,1100,1434,1499,2178,3406,149,172,63,64,122,196,54,161,214,56,58,116,15,24,26,2,4,6,7,11,15,True,False,0
388,5374816,HCP_389,92,507,806,959,1709,2502,14,16,62,95,153,225,61,186,250,82,124,174,12,20,36,2,4,6,3,6,10,False,True,0
2872,6827593,HCP_2873,46,1100,1975,2150,2208,3436,245,475,53,61,118,154,59,303,551,64,70,133,12,13,17,2,4,7,3,5,7,False,False,1
312,7718793,HCP_313,41,841,1061,1679,2739,5362,348,398,42,45,59,60,80,62,124,60,72,135,12,22,42,1,2,3,7,13,23,False,False,0
2989,3753775,HCP_2990,59,1100,2041,2303,4310,5524,109,210,61,99,192,291,71,64,118,56,110,113,15,24,25,1,2,3,8,15,29,False,False,0
1991,1252944,HCP_1992,36,389,622,1164,2089,2218,229,373,47,85,162,279,77,177,278,72,101,110,12,19,33,1,2,3,6,7,9,True,False,0
2897,5664439,HCP_2898,86,1100,1682,3315,3528,4201,14,25,41,77,149,160,75,102,131,48,88,144,7,8,10,2,3,6,5,9,18,True,False,0
3109,3067828,HCP_3110,47,529,580,744,1206,1293,23,31,34,43,69,126,43,128,157,104,120,159,8,9,18,2,4,7,6,12,18,True,False,0
739,2947533,HCP_740,84,1100,1296,2085,3144,5893,236,383,30,56,70,100,77,82,84,93,106,130,16,22,24,2,3,5,5,10,16,True,False,1
4835,1356059,HCP_4836,29,1100,1154,1960,3568,4954,43,68,53,70,117,189,44,168,185,88,165,290,18,28,54,1,2,4,4,8,14,False,True,0
3052,8207959,HCP_3053,53,922,1641,2208,3877,7467,200,303,75,103,171,301,70,108,196,90,158,198,8,11,19,2,3,5,4,7,13,False,True,0
4930,7930801,HCP_4931,77,1100,2030,2227,2462,3486,114,130,31,34,42,69,74,55,99,47,90,154,14,22,43,1,2,4,4,6,8,False,False,0
4802,4660953,HCP_4803,76,1100,2112,3666,3806,4548,90,103,62,70,136,149,72,89,140,69,100,174,18,35,64,1,2,3,6,7,14,False,False,1
989,9657130,HCP_990,36,1033,1795,2190,3946,5620,148,176,56,80,87,150,37,82,115,90,116,191,9,15,27,2,4,8,8,12,15,False,False,0
2416,4308864,HCP_2417,58,938,1159,1962,3238,5092,17,27,65,101,114,214,70,95,155,120,131,167,16,29,43,2,4,7,3,4,7,True,False,0
211,8819602,HCP_212,41,1079,1897,1943,3832,7217,226,374,57,85,117,211,40,204,252,111,218,393,13,20,40,1,2,3,8,9,17,True,False,0
3221,6057320,HCP_3222,43,624,797,1130,1945,3540,166,322,49,58,78,156,71,144,215,96,146,156,18,35,69,1,2,4,4,7,14,False,True,0
1465,3858533,HCP_1466,82,952,1125,2046,2214,3488,171,293,47,71,75,130,35,186,243,50,52,98,9,11,15,1,2,3,4,8,11,True,False,1
100,5874095,HCP_101,70,525,920,1079,1285,1360,111,199,41,46,92,145,42,95,154,63,79,116,7,13,18,2,4,6,4,7,11,True,False,0
35,9164997,HCP_36,59,445,794,997,1254,1440,126,199,50,91,109,197,58,78,139,55,66,118,9,14,25,1,2,3,6,11,18,False,True,0
2215,6382320,HCP_2216,91,977,1814,2798,3128,3945,326,536,48,49,96,120,50,77,149,55,68,126,10,14,15,2,3,4,3,4,8,False,False,0
1112,2621943,HCP_1113,33,1100,1227,1574,2954,3897,338,597,54,97,105,141,72,106,193,79,115,137,20,33,58,2,4,5,6,7,10,False,False,0
2656,2292965,HCP_2657,70,1100,1955,2069,2990,4598,283,425,52,88,146,245,35,70,124,71,72,139,18,32,40,2,4,5,8,12,16,False,False,0
2092,7740805,HCP_2093,53,944,1625,2664,5213,5570,72,121,46,53,69,118,40,200,338,94,110,213,11,15,19,1,2,3,3,4,8,True,False,0
4970,9642102,HCP_4971,54,718,1029,1603,1670,1876,90,128,32,38,66,93,69,107,151,50,65,106,15,23,32,2,4,8,4,5,8,False,True,0
2018,5231561,HCP_2019,55,1100,1492,2311,3509,6258,299,381,63,94,171,251,79,242,267,63,112,207,9,18,31,2,3,6,3,4,5,False,True,0
1461,1776191,HCP_1462,45,1100,1312,1462,1896,3285,291,512,43,46,74,128,37,109,158,143,247,316,16,19,30,2,4,8,4,8,13,False,False,0
2544,7786021,HCP_2545,40,868,875,967,1927,3680,258,413,30,42,68,107,67,62,73,67,101,118,15,27,36,1,2,3,5,9,11,False,False,0
4969,3195510,HCP_4970,50,1053,1383,2217,2429,3456,257,291,38,73,100,106,68,98,160,102,155,256,17,31,62,2,3,4,4,8,11,True,False,1
3669,8684789,HCP_3670,70,316,445,887,1558,2795,193,260,67,85,138,146,69,118,164,96,182,250,7,13,23,2,4,8,4,7,14,True,False,0
4310,8153026,HCP_4311,92,1088,2082,3014,3951,4731,341,634,33,55,83,100,42,112,113,76,119,225,8,13,18,1,2,3,4,5,9,True,False,1
962,7763924,HCP_963,46,1100,1796,3400,5814,9742,171,313,31,49,84,155,77,126,213,120,166,285,15,27,32,1,2,4,6,8,11,False,False,1
3939,7211851,HCP_3940,32,604,833,1361,2095,3794,45,56,69,119,124,182,37,225,388,103,150,154,19,36,61,2,4,5,4,6,7,True,False,0
4287,7632703,HCP_4288,91,1100,1500,2804,3550,6079,316,578,57,72,107,175,40,90,103,100,122,231,8,11,17,2,4,6,6,12,17,False,False,0
4347,5172882,HCP_4348,36,462,485,865,1655,2834,276,443,43,62,92,104,55,219,264,131,239,278,12,24,46,2,3,4,3,6,8,False,True,1
3290,6124076,HCP_3291,64,1100,1587,2141,4235,6210,311,336,25,43,63,98,57,114,156,97,147,271,20,25,45,2,3,6,3,5,8,False,True,0
3629,8573973,HCP_3630,59,100,192,383,528,784,266,409,27,46,54,55,79,78,108,70,80,90,11,20,22,2,3,5,3,5,7,False,False,0
1776,2642141,HCP_1777,43,1100,1857,3436,6072,8936,54,93,32,41,59,82,81,116,185,102,107,201,18,31,37,1,2,4,5,7,14,False,False,0
3260,9035278,HCP_3261,58,312,412,698,1136,1632,296,428,25,37,59,64,43,117,207,105,156,158,11,19,22,2,4,6,4,8,15,False,True,0
4041,7112746,HCP_4042,52,224,376,730,845,1198,331,487,40,62,67,87,80,81,101,64,93,163,13,26,51,1,2,3,8,15,20,False,True,1
1966,7552363,HCP_1967,60,1100,1297,1926,3288,4463,244,357,35,51,72,100,66,145,259,66,108,200,10,15,25,2,4,6,4,6,8,False,True,0
3705,9278374,HCP_3706,64,1100,2111,2701,4495,8377,331,359,28,43,82,136,57,137,180,75,112,188,12,20,22,2,4,5,4,5,10,False,True,0
4940,5089582,HCP_4941,57,955,1748,3163,5252,7808,168,317,51,61,87,89,77,212,261,65,81,93,16,26,27,2,4,7,3,6,9,False,True,0
1085,7920787,HCP_1086,36,1100,1363,2306,4262,6959,213,217,53,87,160,227,43,172,216,77,102,196,10,14,25,2,3,6,5,8,10,False,True,0
138,8069987,HCP_139,55,972,1458,1921,2004,3597,208,253,33,34,37,59,51,209,303,157,237,361,11,12,13,2,3,6,6,10,16,False,False,0
3955,2354798,HCP_3956,42,298,545,1007,1790,3100,78,145,47,54,63,67,39,114,212,53,91,171,9,11,15,1,2,3,6,9,11,False,False,0
2528,1533250,HCP_2529,66,100,148,243,377,539,116,147,68,87,117,169,58,101,167,52,94,186,15,17,22,1,2,3,4,6,7,True,False,0
3478,2777363,HCP_3479,46,1100,1310,2145,3405,6159,180,182,37,44,67,81,39,166,207,73,99,164,12,15,27,1,2,4,8,10,17,False,False,0
362,2612626,HCP_363,52,771,1462,2156,2492,2868,146,234,28,53,84,115,68,165,286,115,151,189,6,7,12,1,2,3,4,7,14,False,False,0
25,1307546,HCP_26,86,100,188,325,501,770,197,304,35,59,106,130,73,188,238,111,218,240,9,16,31,2,3,4,6,10,13,False,False,0
3166,2274232,HCP_3167,84,1100,1297,1509,2271,2733,173,278,70,128,183,267,57,61,119,83,133,225,9,11,22,2,3,6,3,4,8,True,False,0
85,2844326,HCP_86,57,1100,1183,2008,3265,5633,129,253,73,138,250,336,48,77,116,90,151,222,14,19,23,2,4,7,4,6,7,False,False,0
1932,8954129,HCP_1933,85,607,665,1261,1778,2347,64,84,58,94,188,210,42,199,220,77,143,153,9,11,22,1,2,3,4,8,10,True,False,1
1682,7371813,HCP_1683,40,1100,1740,2690,3856,6481,81,101,29,34,48,74,81,96,102,79,109,134,12,17,31,1,2,4,5,7,11,False,False,0
3940,5886997,HCP_3941,84,377,499,584,931,1262,255,295,48,86,128,195,55,139,150,139,169,252,14,17,34,1,2,4,4,7,11,True,False,0
55,8160567,HCP_56,55,1100,1555,2570,3465,5688,86,148,58,79,118,127,63,206,226,112,209,319,11,19,32,2,3,5,3,6,8,False,False,1
3464,3201852,HCP_3465,32,100,194,276,424,625,128,143,47,93,160,255,34,93,142,148,233,328,10,16,29,2,3,4,6,10,12,True,False,0
2191,3890428,HCP_2192,28,1100,1822,2743,4685,4764,128,237,23,43,45,49,65,145,146,119,170,288,9,15,20,2,4,5,5,9,15,False,False,1
3350,6085001,HCP_3351,62,1100,2091,2983,4210,5991,286,520,36,65,113,114,57,117,183,100,158,309,16,21,36,1,2,4,4,8,12,False,True,0
2169,8019320,HCP_2170,32,130,202,281,538,739,74,96,46,63,65,99,67,130,206,74,77,117,16,26,48,1,2,4,5,6,9,False,False,0
